jpar_rank,full_name,resolved_member_id,events,mean_time,first_event_date,latest_event_date,jpar,raw_jpar_update_rank,mean_adjusted_event_jpar_rank,weighted_log_zscore_rank,mean_log_zscore_rank,conservative_log_zscore_rank,robust_log_zscore_rank,best3_mean_log_zscore_rank,weighted_event_percentile_rank,mean_event_percentile_rank,weighted_normalized_rank_rank,mean_normalized_rank_rank,weighted_zscore_rank,mean_zscore_rank,elo_rating_rank,trueskill_conservative_rank,msp_like_score_rank,rows,mean_event_jpar,mean_adjusted_event_jpar,mean_completion_seconds,mean_zscore,mean_log_zscore,median_log_zscore,mean_event_percentile,mean_normalized_rank,best_event_percentile,raw_jpar_update,weighted_zscore,weighted_log_zscore,weighted_event_percentile,weighted_normalized_rank,best3_mean_log_zscore,elo_rating,trueskill_mu,trueskill_sigma,trueskill_conservative,robust_log_zscore,conservative_log_zscore,msp_like_score
1,Becca Taylor,20708048,1,00:35:00,2025-11-01,2025-11-01,0.5174935103324494,1,1,2,2,2,1,2,3,3,8,8,8,5,167,83,1,1,0.4265691651432053,0.5174935103324494,2100.0,-1.5013965511997764,-2.4355801249411484,-2.4355801249411484,0.013605442176870748,0.00684931506849315,0.013605442176870748,0.4265691651432053,-1.5013965511997764,-2.4355801249411484,0.013605442176870748,0.00684931506849315,-2.4355801249411484,1511.8505709279796,42.69801103916245,4.077727961794097,30.46482715378016,-2.4355801249411484,-2.0855801249411483,1236.1036718921714
2,Abby Patnoe,20533147,2,00:55:34,2025-04-04,2025-04-06,0.5660066040161182,30,2,38,39,46,43,69,27,32,33,37,39,36,110,67,27,2,0.6562300442159549,0.5660066040161182,3334.5,-1.075919062347166,-1.2883810262774806,-1.2883810262774806,0.08342105263157895,0.07868708622477466,0.03684210526315789,0.6562300442159549,-1.075919062347166,-1.2883810262774806,0.08342105263157895,0.07868708622477466,-1.2883810262774806,1517.4284238583532,39.73047954141975,2.8892355144891066,31.06277299795243,-1.2883810262774806,-1.040893652862189,1090.4492300237894
3,Michaela Keener,18385375,2,00:48:43,2025-04-04,2025-04-06,0.6187729578144329,8,4,6,6,6,5,10,7,5,12,11,15,7,98,29,3,2,0.5722040699415645,0.6187729578144329,2923.0,-1.4302781624891734,-1.9645511427533688,-1.9645511427533688,0.022708333333333334,0.017693177931542528,0.010416666666666666,0.5722040699415645,-1.4302781624891734,-1.9645511427533688,0.022708333333333334,0.017693177931542528,-1.9645511427533688,1519.7218652478205,45.18894267391937,3.0662465082363455,35.99020314921033,-1.9645511427533688,-1.7170637693380773,1167.6802846465866
4,Alice Rowe,21566454,6,00:39:15,2025-04-04,2026-03-29,0.6266704436743862,2,3,1,1,1,2,1,1,1,6,6,1,1,15,1,2,6,0.47673616475330927,0.5934228024143186,2355.1666666666665,-1.7598079960953834,-2.492978519027041,-2.371752640014563,0.008100550306315976,0.0016750418760469012,0.005,0.5089447571592156,-2.0554549592688285,-2.763941057187517,0.00587760032934094,0.000314070351758794,-2.773546570731367,1541.8992154919374,53.56399190757064,2.3417631585614394,46.53870243188632,-2.4141816976689303,-2.3500916173646886,1198.6856744711736
5,Sam Zucker,22363662,2,01:02:42,2025-04-04,2025-04-06,0.6290466054477036,84,5,80,88,100,114,155,73,81,81,90,68,81,142,131,67,2,0.7242509760651842,0.6290466054477036,3762.5,-0.8306581808736342,-0.9125000665582376,-0.9125000665582376,0.18052631578947367,0.17629151046236474,0.12105263157894737,0.7242509760651842,-0.8306581808736342,-0.9125000665582376,0.18052631578947367,0.17629151046236474,-0.9125000665582376,1513.4169900604397,35.40915923997243,2.836008787125972,26.901132878594517,-0.9125000665582376,-0.665012693142946,1048.9071301823924
6,Emilie Hoepker,24713770,1,01:03:40,2025-10-17,2025-10-17,0.698702954608389,393,15,103,119,148,138,188,210,225,1,1,81,91,151,295,65,1,0.8626919602529358,0.698702954608389,3820.0,-0.7566398228033319,-0.782340938119374,-0.782340938119374,0.3333333333333333,0.0,0.3333333333333333,0.8626919602529358,-0.7566398228033319,-0.782340938119374,0.3333333333333333,0.0,-0.782340938119374,1512.579316069095,36.503139759898886,5.576731949650704,19.772943910946772,-0.782340938119374,-0.432340938119374,1052.3757232307967
7,Grayson Shannon,22814742,7,00:44:22,2025-04-04,2026-03-29,0.7094967604363276,7,7,5,5,5,6,7,5,6,11,12,3,4,13,4,8,7,0.5395451672497077,0.660053658294511,2662.0,-1.5108486251310373,-1.9768924896728741,-1.9144173303778913,0.027515454470341687,0.019667039890927187,0.005,0.5695461069682215,-1.7398597514285552,-2.1784637170521584,0.02094826637178611,0.014321271441835199,-2.159050803628037,1544.0505746518152,47.929448143379744,1.7854180331674498,42.57319404387739,-1.9362836361311353,-1.8446049241196447,1134.6621823535863
8,Hannah Doyle,23758655,9,00:40:39,2025-04-04,2026-03-29,0.714140841910414,10,12,3,4,4,4,3,2,7,7,10,2,2,4,2,9,9,0.5843214840091171,0.6893238818011621,2439.0,-1.5705180221553974,-2.014125713610834,-2.117720728541038,0.029407611446306745,0.011677010631469375,0.005025125628140704,0.5773900851104767,-1.8125665845086418,-2.260988522241518,0.012499011684897457,0.004765612107461595,-2.425808660048004,1552.5306014644925,50.36702524894893,1.7075526296390058,45.24436736003191,-2.0814624733154665,-1.8974590469441672,1131.134481323017
9,Cathy Roiter,20866603,6,00:47:36,2025-04-04,2026-03-29,0.7206625783158511,22,6,10,9,9,9,14,9,10,15,16,9,10,24,11,13,6,0.5856123449742904,0.6528097792427207,2856.3333333333335,-1.389152789764286,-1.7728601947654294,-1.8056606005467248,0.03795797270214745,0.03114834437714219,0.010050251256281407,0.6316528152695577,-1.4924804404526646,-1.8211314474385842,0.03874641971543169,0.03286151596750539,-1.8675317813034702,1539.003398383583,45.19795597871946,1.8135162778652154,39.757407145123814,-1.7941804585232717,-1.6299732931030775,1115.973072206214
10,Hanna Sigler,21556752,7,00:41:51,2025-04-04,2026-03-29,0.721381211192804,38,11,8,10,11,10,12,11,14,14,15,6,8,14,6,21,7,0.6492847250230058,0.6889567441871106,2510.8571428571427,-1.4083962763365088,-1.7261412997518792,-1.728183982695564,0.051681729880836746,0.02993798881626176,0.01,0.667836353004265,-1.5321502495426216,-1.8328037938708184,0.043889927610693893,0.02881476667878868,-1.8922490129610523,1544.029622646164,47.8477297048699,1.7864400722217928,42.48840948820452,-1.7274690436652742,-1.5938537341986496,1105.925795512672
